Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
pregnancy_mrecord,pregnancy_test,,radio,Is there a pregnancy test result available from the current ED visit in the patient's medical record?,"1, Yes | 2, No",,,,,,[pregnancy_sex]=2,y,,,,,
pregnancy_result,pregnancy_test,,radio,What was the result of the pregnancy test?,"1, Positive | 2, Negative","If positive, the patient is NOT eligible.",,,,,[pregnancy_sex]=2,y,,,,,
age,demographics,,calc,Age ,"rounddown(datediff([dob], 'today', 'y'))",Participant must be at least 18 years old.,,,,y,,y,,,,,
gender,demographics,,radio,Sex,"1, Male | 2, Female | 3, Prefer not to say",,,,,y,,y,,,,,
ethnicity,demographics,,radio,Ethnicity,"1, Hispanic | 2, Non-Hispanic | 3, Prefer not to say",,,,,y,,y,,,,,
race,demographics,,checkbox,Race,"1, American Indian/ Alaska Native | 2, Asian | 3, Native Hawaiian/ Pacific Islander | 4, Black/ African American | 5, White | 6, Other | 7, Unknown | 8, Prefer not to say",,,,,y,,y,,,,,
race_other,demographics,,text,What other race(s)?,,,,,,y,[race(6)]=1,y,,,,,
sid_2,locator_form,,text,Subject ID,,,,,,,,,,,,, @READONLY @DEFAULT='[screening_arm_1][sub_id]'
v_hr_1,vitals_infusion,0:00 (Pre-Infusion / Baseline),text,Heart Rate (bpm),,Heart rate > 130 must be reported to Joji and Peter.,,,,,,y,,,,,
v_bp_1,vitals_infusion,,text,Blood Pressure: (systolic / diastolic) mmHg,,SBP > 180 or DBP > 110 must be reported to Joji and Peter.,,,,,,y,,,,,
v_rr_1,vitals_infusion,,text,Respiration Rate (breaths/min),,,,,,,,y,,,,,
v_temp_1,vitals_infusion,,text,Temperature (Celsius),,,,,,,,y,,,,,
v_temp_meth_1,vitals_infusion,,text,Temperature Method,,,,,,,,y,,,,,
v_hr_2,vitals_infusion,0:15,text,Heart Rate (bpm),,Heart rate > 130 must be reported to Joji and Peter.,,,,,,y,,,,,
v_bp_2,vitals_infusion,,text,Blood Pressure: (systolic / diastolic) mmHg,,SBP > 180 or DBP > 110 must be reported to Joji and Peter.,,,,,,y,,,,,
v_hr_3,vitals_infusion,0:30,text,"Heart Rate (bpm)
",,Heart rate > 130 must be reported to Joji and Peter.,,,,,,y,,,,,
v_bp_3,vitals_infusion,,text,Blood Pressure: (systolic / diastolic) mmHg,,SBP > 180 or DBP > 110 must be reported to Joji and Peter.,,,,,,y,,,,,
v_hr_4,vitals_infusion,0:45,text,Heart Rate (bpm),,Heart rate > 130 must be reported to Joji and Peter.,,,,,,y,,,,,
v_bp_4,vitals_infusion,,text,Blood Pressure: (systolic / diastolic) mmHg,,SBP > 180 or DBP > 110 must be reported to Joji and Peter.,,,,,,y,,,,,
v_hr_5,vitals_infusion,1:00 (post-infusion),text,Heart Rate (bpm),,Heart rate > 130 must be reported to Joji and Peter.,,,,,,y,,,,,
v_bp_5,vitals_infusion,,text,Blood Pressure: (systolic / diastolic) mmHg,,SBP > 180 or DBP > 110 must be reported to Joji and Peter.,,,,,,y,,,,,
experience_yn,voluntary_qualitative_experience,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">If the subject </span>volunteers <span style=""font-weight: normal;"">a description of their experience during the infusion, use this form to record it. </span>Do not prompt them for a description<span style=""font-weight: normal;"">; if they don't volunteer one, just mark ""no"" below.</span></p></div>",yesno,Did the subject volunteer any description of their experience during the infusion?,,,,,,,,y,,,,,
experience_description,voluntary_qualitative_experience,,notes,Enter their description here:,,,,,,,[experience_yn]=1,y,,,,,
vlq_imp_1,vlq,"Below are areas of life that are valued by some people. We are concerned with your quality of life in each of these areas. One aspect of quality of life involves the importance one puts on different areas of living. Rate the importance of each area (by circling a number) on a scale of 1-10. 1 means that area is not at all important. 10 means that area is very important. Not everyone will value all of these areas, or value all areas the same. Rate each area according to your own personal sense of importance.",radio,1. Family (other than marriage or parenting),"1, Not at all important: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Extremely important: 10",,,,,,,y,,,vlq_imp,,
vlq_imp_2,vlq,,radio,2. Marriage/couples/intimate relations,"1, Not at all important: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Extremely important: 10",,,,,,,y,,,vlq_imp,,
vlq_imp_3,vlq,,radio,3. Parenting,"1, Not at all important: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Extremely important: 10",,,,,,,y,,,vlq_imp,,
vlq_imp_4,vlq,,radio,4. Friends/social life,"1, Not at all important: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Extremely important: 10",,,,,,,y,,,vlq_imp,,
vlq_imp_5,vlq,,radio,5. Work,"1, Not at all important: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Extremely important: 10",,,,,,,y,,,vlq_imp,,
vlq_imp_6,vlq,,radio,6. Education/training,"1, Not at all important: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Extremely important: 10",,,,,,,y,,,vlq_imp,,
vlq_imp_7,vlq,,radio,7. Recreation/fun,"1, Not at all important: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Extremely important: 10",,,,,,,y,,,vlq_imp,,
vlq_imp_8,vlq,,radio,8. Spirituality,"1, Not at all important: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Extremely important: 10",,,,,,,y,,,vlq_imp,,
vlq_imp_9,vlq,,radio,9. Citizenship/Community Life,"1, Not at all important: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Extremely important: 10",,,,,,,y,,,vlq_imp,,
vlq_imp_10,vlq,,radio,"10. Physical self care (diet, exercise, sleep)","1, Not at all important: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Extremely important: 10",,,,,,,y,,,vlq_imp,,
vlq_con_1,vlq,"In this section, we would like you to give a rating of how consistent your actions have been with each of your values. We are not asking about your ideal in each area. We are also not asking what others think of you. Everyone does better in some areas than others. People also do better at some times than at others. We want to know how you think you have been doing during the past week.Rate each area (by circling a number) on a scale of 1-10. 1 means that your actions have been completely inconsistent with your value. 10 means that your actions have been completely consistent with your value.",radio,1. Family (other than marriage or parenting),"1, Not at all consistent with my value: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Completely consistent with my value: 10",,,,,,,y,,,vlq_con,,
vlq_con_2,vlq,,radio,2. Marriage/couples/intimate relations,"1, Not at all consistent with my value: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Completely consistent with my value: 10",,,,,,,y,,,vlq_con,,
vlq_con_3,vlq,,radio,3. Parenting,"1, Not at all consistent with my value: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Completely consistent with my value: 10",,,,,,,y,,,vlq_con,,
vlq_con_4,vlq,,radio,4. Friends/social life,"1, Not at all consistent with my value: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Completely consistent with my value: 10",,,,,,,y,,,vlq_con,,
vlq_con_5,vlq,,radio,5. Work,"1, Not at all consistent with my value: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Completely consistent with my value: 10",,,,,,,y,,,vlq_con,,
vlq_con_6,vlq,,radio,6. Education/training,"1, Not at all consistent with my value: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Completely consistent with my value: 10",,,,,,,y,,,vlq_con,,
vlq_con_7,vlq,,radio,7. Recreation/fun,"1, Not at all consistent with my value: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Completely consistent with my value: 10",,,,,,,y,,,vlq_con,,
vlq_con_8,vlq,,radio,8. Spirituality,"1, Not at all consistent with my value: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Completely consistent with my value: 10",,,,,,,y,,,vlq_con,,
vlq_con_9,vlq,,radio,9. Citizenship/Community Life,"1, Not at all consistent with my value: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Completely consistent with my value: 10",,,,,,,y,,,vlq_con,,
vlq_con_10,vlq,,radio,"10. Physical self care (diet, exercise, sleep)","1, Not at all consistent with my value: 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, Completely consistent with my value: 10",,,,,,,y,,,vlq_con,,
kirby_1,kirby_delayed_discount,"For each of the next 27 choices, please indicate which reward you would prefer: the smaller reward today, or the larger reward in the specified number of days.",radio,"Would you prefer $54 today, or $55 in 117 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_2,kirby_delayed_discount,,radio,"Would you prefer $55 today, or $75 in 61 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_3,kirby_delayed_discount,,radio,"Would you prefer $19 today, or $25 in 53 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_4,kirby_delayed_discount,,radio,"Would you prefer $31 today, or $85 in 7 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_5,kirby_delayed_discount,,radio,"Would you prefer $14 today, or $25 in 19 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_6,kirby_delayed_discount,,radio,"Would you prefer $47 today, or $50 in 160 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_7,kirby_delayed_discount,,radio,"Would you prefer $15 today, or $35 in 13 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_8,kirby_delayed_discount,,radio,"Would you prefer $25 today, or $60 in 14 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_9,kirby_delayed_discount,,radio,"Would you prefer $78 today, or $80 in 162 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_10,kirby_delayed_discount,,radio,"Would you prefer $40 today, or $55 in 62 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_11,kirby_delayed_discount,,radio,"Would you prefer $11 today, or $30 in 7 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_12,kirby_delayed_discount,,radio,"Would you prefer $67 today, or $75 in 119 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_13,kirby_delayed_discount,,radio,"Would you prefer $34 today, or $35 in 186 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_14,kirby_delayed_discount,,radio,"Would you prefer $27 today, or $50 in 21 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_15,kirby_delayed_discount,,radio,"Would you prefer $69 today, or $85 in 91 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_16,kirby_delayed_discount,,radio,"Would you prefer $49 today, or $60 in 89 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_17,kirby_delayed_discount,,radio,"Would you prefer $80 today, or $85 in 157 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_18,kirby_delayed_discount,,radio,"Would you prefer $24 today, or $35 in 29 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_19,kirby_delayed_discount,,radio,"Would you prefer $33 today, or $80 in 14 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_20,kirby_delayed_discount,,radio,"Would you prefer $28 today, or $30 in 179 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_21,kirby_delayed_discount,,radio,"Would you prefer $34 today, or $50 in 30 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_22,kirby_delayed_discount,,radio,"Would you prefer $25 today, or $30 in 80 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_23,kirby_delayed_discount,,radio,"Would you prefer $41 today, or $75 in 20 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_24,kirby_delayed_discount,,radio,"Would you prefer $54 today, or $60 in 111 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_25,kirby_delayed_discount,,radio,"Would you prefer $54 today, or $80 in 30 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_26,kirby_delayed_discount,,radio,"Would you prefer $22 today, or $25 in 136 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
kirby_27,kirby_delayed_discount,,radio,"Would you prefer $20 today, or $55 in 7 days?","0, smaller reward today | 1, larger reward in the specified number of days",,,,,,,y,,,kirby,,
phq9_1,phq9,"Over the last two weeks, how often have you been bothered by any of the following problems?",radio,Little interest or pleasure in doing things,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq9,,
phq9_2,phq9,,radio,"Feeling down, depressed, or hopeless","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq9,,
phq9_3,phq9,,radio,"Trouble falling asleep or staying asleep, or sleeping too much","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq9,,
phq9_4,phq9,,radio,Feeling tired or having little energy,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq9,,
phq9_5,phq9,,radio,Poor appetite or overeating,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq9,,
phq9_6,phq9,,radio,Feeling bad about yourself - or that you are a failure or have let yourself or your family down,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq9,,
phq9_7,phq9,,radio,"Trouble concentrating on things, such as reading the newspaper or watching television","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq9,,
phq9_8,phq9,,radio,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq9,,
phq9_9,phq9,,radio,Thoughts that you would be better off dead or off hurting yourself in some way,"0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,y,,,phq9,,
phq9_how_difficult,phq9,,dropdown,"If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people?","0, Not difficult at all | 1, Somewhat difficult | 2, Very difficult | 3, Extremely difficult",,,,,,[phq9_1]<>0 OR [phq9_2]<>0 OR [phq9_3]<>0 OR [phq9_4]<>0 OR [phq9_5]<>0 OR [phq9_6]<>0 OR [phq9_7]<>0 OR [phq9_8]<>0 OR [phq9_9]<>0,y,,,,,
phq9_score,phq9,,calc,Score,"sum([phq9_1],[phq9_2],[phq9_3],[phq9_4],[phq9_5],[phq9_6],[phq9_7],[phq9_8],[phq9_9])",,,,,,,,,,,, @HIDDEN-SURVEY @READONLY
exp_1,expectancy_scale,,radio,This treatment will be completely effective,"1, Strongly Disagree | 2, Moderately Disagree | 3, Slightly Disagree | 4, Neither Agree or Disagree | 5, Slightly Agree | 6, Moderately Agree | 7, Strongly Agree",,,,,,,y,,,exp_group,,
exp_2,expectancy_scale,,radio,I am worried about my treatment.,"1, Strongly Disagree | 2, Moderately Disagree | 3, Slightly Disagree | 4, Neither Agree or Disagree | 5, Slightly Agree | 6, Moderately Agree | 7, Strongly Agree",,,,,,,y,,,exp_group,,
exp_3,expectancy_scale,,radio,My condition will be completely resolved atter treatment,"1, Strongly Disagree | 2, Moderately Disagree | 3, Slightly Disagree | 4, Neither Agree or Disagree | 5, Slightly Agree | 6, Moderately Agree | 7, Strongly Agree",,,,,,,y,,,exp_group,,
exp_4,expectancy_scale,,radio,I have fears about this treatment,"1, Strongly Disagree | 2, Moderately Disagree | 3, Slightly Disagree | 4, Neither Agree or Disagree | 5, Slightly Agree | 6, Moderately Agree | 7, Strongly Agree",,,,,,,y,,,exp_group,,
exp_5,expectancy_scale,,radio,I have complete confidence in this treatment,"1, Strongly Disagree | 2, Moderately Disagree | 3, Slightly Disagree | 4, Neither Agree or Disagree | 5, Slightly Agree | 6, Moderately Agree | 7, Strongly Agree",,,,,,,y,,,exp_group,,
exp_6,expectancy_scale,,radio,I am nervous about the negative effects of this treatment,"1, Strongly Disagree | 2, Moderately Disagree | 3, Slightly Disagree | 4, Neither Agree or Disagree | 5, Slightly Agree | 6, Moderately Agree | 7, Strongly Agree",,,,,,,y,,,exp_group,,
exp_pos,expectancy_scale,,calc,Positive Expectancy Score,"mean([exp_1],[exp_3],[exp_5])",,,,,,,,,,,, @READONLY @HIDDEN-SURVEY
exp_neg,expectancy_scale,,calc,Negative Expectancy Score,"mean([exp_2],[exp_4],[exp_6])",,,,,,,,,,,, @READONLY @HIDDEN-SURVEY
exp_7,expectancy_scale,,text,What treatment are you going to receive? ,,,,,,,,y,,,,,
exp_8,expectancy_scale,,text,What specific benefits (if any) do you expect to receive from this treatment?,,,,,,,,y,,,,,
exp_9,expectancy_scale,,text,What specific harms or negative side-effects (if any) do you think may occur because of this treatment?,,,,,,,,y,,,,,
exp_10,expectancy_scale,,yesno,Have you ever received this treatment before?,,,,,,,,y,,,,,
lvsi1_title,columbia_suicide_severity_rating_scale_cssrs,SUICIDAL IDEATION,descriptive,"<div class=""rich-text-field-label""><p><span style=""background-color: #c2e0f4;"">1. Wish to be Dead</span></p></div>",,,,,,,,,,,,,
lvsi1_instructions,columbia_suicide_severity_rating_scale_cssrs,,descriptive,"<div class=""rich-text-field-label""><p><br><span style=""font-weight: normal;"">(INSTRUCTIONS FOR RESEARCHER - DO NOT READ ALOUD)</span><br><br><span style=""font-weight: normal;"">Subject endorses thoughts about a wish to be dead or not alive anymore, or wish to fall asleep and not wake up.</span><br><br><span style=""background-color: #fbeeb8;"">ASK THE SUBJECT ALL OF THE FOLLOWING UNTIL THE SUBJECT SAYS ""YES"" TO ONE OR ""NO"" TO ALL THREE:</span></p></div>",,,,,,,,,,,,,
lvsi1,columbia_suicide_severity_rating_scale_cssrs,,radio,"<div class=""rich-text-field-label""><p><br>Have you thought about being dead or what it would be like to be dead?<br><br>Have you wished you were dead or wished you could go to sleep and never wake up?<br><br>Do you wish you weren't alive anymore?</p></div>","1, Yes | 0, No",,,,,,,y,,,,,
lvsi2_title,columbia_suicide_severity_rating_scale_cssrs,,descriptive,"<div class=""rich-text-field-label""><p><br><span style=""background-color: #c2e0f4;"">2. Non-Specific Active Suicidal Thoughts</span></p></div>",,,,,,,,,,,,,
lvsi2_instructions,columbia_suicide_severity_rating_scale_cssrs,,descriptive,"<div class=""rich-text-field-label""><p><br><span style=""font-weight: normal;"">(INSTRUCTIONS FOR RESEARCHER - DO NOT READ ALOUD)</span><br><br><span style=""font-weight: normal;"">General, non-specific thoughts about wanting to end one's life/commit suicide (e.g., ""I've thought about killing myself"") without thoughts of ways to kill oneself/associated methods, intent or plan during the assessment period.</span><br><br><span style=""background-color: #fbeeb8;"">ASK THE SUBJECT BOTH OF THE FOLLOWING UNLESS THEY RESPOND ""YES"" TO THE FIRST QUESTION:</span></p></div>",,,,,,,,,,,,,
lvsi2,columbia_suicide_severity_rating_scale_cssrs,,radio,"<div class=""rich-text-field-label""><p><br>Have you thought about doing something to make yourself not alive anymore?<br><br>Have you had any thoughts about killing yourself?</p></div>","1, Yes | 0, No",,,,,,,y,,,,,
lsvi3_title,columbia_suicide_severity_rating_scale_cssrs,,descriptive,"<div class=""rich-text-field-label""><p><br><span style=""background-color: #c2e0f4;"">3. Active Suicidal Ideation with Any Methods (Not Plan) without Intent to Act</span></p></div>",,,,,,,[lvsi2]=1,,,,,,
